codcuenta;desccuenta;id;idbalance
2901;Deterioro del valor de desarrollo;1188;339
2900;Deterioro de valor de investigación;1189;339
2801;Amortización acumulada de desarrollo;1190;339
201;Desarrollo;1191;339
200;Investigación;1192;339
290;;1193;340
280;;1194;340
20;Inmovilizaciones intangibles;1195;340
2902;Deterioro de valor de concesiones administrativas;1196;341
2802;Amortización acumulada de concesiones administrativas;1197;341
202;Concesiones administrativas;1198;341
2903;Deterioro de valor de propiedad industrial;1199;343
2803;Amortización acumulada de propiedad industrial;1200;343
203;Propiedad industrial;1201;343
204;Fondo de comercio;1202;345
2906;Deterioro de valor de aplicaciones informáticas;1203;347
2806;Amortización acumulada de aplicaciones informáticas;1204;347
206;Aplicaciones informáticas;1205;347
2905;Deterioro de valor de derechos de traspaso;1206;349
2805;Amortización acumulada de derechos de traspaso;1207;349
209;Anticipos para inmovilizaciones intangibles;1208;349
205;Derechos de traspaso;1209;349
2911;Deterioro de valor de construcciones;1210;351
2910;Deterioro de valor de terrenos y bienes naturales;1211;351
2811;Amortización acumulada de construcciones;1212;351
211;Construcciones;1213;351
210;Terrenos y bienes naturales;1214;351
291;;1215;352
281;;1216;352
23;Inmovilizaciones materiales en curso;1217;352
21;Inmovilizaciones materiales;1218;352
2919;Deterioro de valor de otro inmovilizado material;1219;353
2918;Deterioro de valor de elementos de transporte;1220;353
2917;Deterioro de valor de equipos para procesos de información;1221;353
2916;Deterioro de valor de mobiliario;1222;353
2915;Deterioro de valor de otras instalaciones;1223;353
2914;Deterioro de valor de utillaje;1224;353
2913;Deterioro de valor de maquinaria;1225;353
2912;Deterioro de valor de instalaciones técnicas;1226;353
2819;Amortización acumulada de otro inmovilizado material;1227;353
2818;Amortización acumulada de elementos de transporte;1228;353
2817;Amortización acumulada de equipos para procesos de información;1229;353
2816;Amortización acumulada de mobiliario;1230;353
2815;Amortización acumulada de otras instalaciones;1231;353
2814;Amortización acumulada de utillaje;1232;353
2813;Amortización acumulada de maquinaria;1233;353
2812;Amortización acumulada de instalaciones técnicas;1234;353
219;Otro inmovilizado material;1235;353
218;Elementos de transporte;1236;353
217;Equipos para procesos de información;1237;353
216;Mobiliario;1238;353
215;Otras instalaciones;1239;353
214;Utillaje;1240;353
213;Maquinaria;1241;353
212;Instalaciones técnicas;1242;353
23;Inmovilizaciones materiales en curso;1243;355
2920;Deterioro de valor de los terrenos y bienes naturales;1244;357
220;Inversiones en terrenos y bienes naturales;1245;357
292;;1246;358
282;Amortización acumulada de las inversiones inmobiliarias;1247;358
22;Inversiones inmobiliarias;1248;358
2921;Deterioro de valor de construcciones;1249;359
282;Amortización acumulada de las inversiones inmobiliarias;1250;359
221;Inversiones en construcciones;1251;359
293;;1252;361
2494;Desembolsos pendientes sobre participaciones a largo plazo en empresas asociadas.;1253;361
2493;Desembolsos pendientes sobre participaciones a largo plazo en empresas del grupo.;1254;361
2404;Participaciones a largo plazo en empresas asociadas;1255;361
2403;Participaciones a largo plazo en empresas del grupo;1256;361
2954;Deterioro de valor de créditos a largo plazo a empresas asociadas;1257;362
2953;Deterioro de valor de créditos a largo plazo a empresas del grupo;1258;362
2944;Deterioro de valor de valores representativos de deuda a largo plazo de empresas asociadas;1259;362
2943;Deterioro de valor de valores representativos de deuda a largo plazo de empresas del grupo;1260;362
293;;1261;362
2494;Desembolsos pendientes sobre participaciones a largo plazo en empresas asociadas.;1262;362
2493;Desembolsos pendientes sobre participaciones a largo plazo en empresas del grupo.;1263;362
2424;Créditos a largo plazo a empresas asociadas;1264;362
2423;Créditos a largo plazo a empresas del grupo;1265;362
2414;Valores representativos de deuda a largo plazo de empresas asociadas;1266;362
2413;Valores representativos de deuda a largo plazo de empresas del grupo;1267;362
2404;Participaciones a largo plazo en empresas asociadas;1268;362
2403;Participaciones a largo plazo en empresas del grupo;1269;362
2954;Deterioro de valor de créditos a largo plazo a empresas asociadas;1270;363
2953;Deterioro de valor de créditos a largo plazo a empresas del grupo;1271;363
2424;Créditos a largo plazo a empresas asociadas;1272;363
2423;Créditos a largo plazo a empresas del grupo;1273;363
2944;Deterioro de valor de valores representativos de deuda a largo plazo de empresas asociadas;1274;365
2943;Deterioro de valor de valores representativos de deuda a largo plazo de empresas del grupo;1275;365
2414;Valores representativos de deuda a largo plazo de empresas asociadas;1276;365
2413;Valores representativos de deuda a largo plazo de empresas del grupo;1277;365
